src,dst
9034,8965
9034,7893
7893,9034
7904,11499
11499,7904
11499,5954
5954,11499
8966,8983
8983,8966
8920,17469
17469,8920
17469,17470
17470,17469
17470,3266
3266,17470
3266,1792
1792,3266
1792,3340
3340,1792
1675,3269
3269,1675
3269,3271
3271,3269
3271,3273
3273,3271
3273,3274
3274,3273
6019,4862
4862,6019
7436,9957
9957,7436
135,9457
9457,135
9457,17621
17621,9457
8294,14676
14676,8294
8727,8362
8362,8727
12048,9462
9462,12048
12192,15178
15178,12192
15178,17439
17439,15178
17519,15665
15665,17519
15665,9510
9510,15665
9851,9703
9703,9851
9703,9701
9701,9703
9701,9699
9699,9701
9699,9697
9697,9699
9697,10622
10622,9697
1274,7037
7037,1274
7037,7035
7035,7037
7035,15742
15742,7035
15742,14429
14429,15742
14429,16670
16670,14429
16670,16671
16671,16670
16671,517
517,16671
517,16672
16672,517
16672,15787
15787,16672
15787,15759
15759,15787
15759,15781
15781,15759
15781,15762
15762,15781
15762,15760
15760,15762
15760,12072
12072,15760
12072,12071
12071,12072
12071,2710
2710,12071
2703,10466
10466,2703
10466,17076
17076,10466
17076,15757
15757,17076
15757,15767
15767,15757
15767,15778
15778,15767
15778,15761
15761,15778
15761,15749
15749,15761
15749,16673
16673,15749
16673,518
518,16673
518,16674
16674,518
16674,16675
16675,16674
16675,14431
14431,16675
14431,7034
7034,14431
7034,14405
14405,7034
14405,7036
7036,14405
7036,7038
7038,7036
7038,1279
1279,7038
10621,9698
9698,10621
9698,9700
9700,9698
9700,9702
9702,9700
9702,9704
9704,9702
9704,9850
9850,9704
9850,15751
15751,9850
15753,5628
5628,15753
5628,17518
17518,5628
17518,2605
2605,17518
2605,15177
15177,2605
15177,12192
12192,15177
8040,8037
8037,8040
8037,8034
8034,8037
8034,8031
8031,8034
8031,8028
8028,8031
8028,10301
10301,8028
10301,8027
8027,10301
10342,8578
8578,10342
8578,8012
8012,8578
8012,1997
1997,8012
1997,8008
8008,1997
8008,17572
17572,8008
17572,17809
17809,17572
17809,8003
8003,17809
8003,17857
17857,8003
17857,17690
17690,17857
17690,5411
5411,17690
5411,8001
8001,5411
8001,10902
10902,8001
10902,7999
7999,10902
7999,7995
7995,7999
7995,5332
5332,7995
5332,17277
17277,5332
7987,5686
5686,7987
5686,7982
7982,5686
7982,2493
2493,7982
2493,7980
7980,2493
7980,11331
11331,7980
11331,1332
1332,11331
1332,7977
7977,1332
7977,11326
11326,7977
11326,7975
7975,11326
7975,7974
7974,7975
7974,14745
14745,7974
14748,14746
14746,14748
14746,9104
9104,14746
9104,7972
7972,9104
7972,7976
7976,7972
7976,11327
11327,7976
11327,7979
7979,11327
7979,1325
1325,7979
1325,8002
8002,1325
8002,11328
11328,8002
11328,7981
7981,11328
7981,2499
2499,7981
2499,7983
7983,2499
7983,5687
5687,7983
5687,7988
7988,5687
5339,8722
8722,5339
8722,7998
7998,8722
7998,8000
8000,7998
8000,10343
10343,8000
10343,1330
1330,10343
1330,10968
10968,1330
10968,17692
17692,10968
17692,4319
4319,17692
4319,8006
8006,4319
8006,8007
8007,8006
8007,8009
8009,8007
8009,8011
8011,8009
8011,7985
7985,8011
7985,8015
8015,7985
8015,761
761,8015
761,8017
8017,761
8017,8019
8019,8017
16987,10300
10300,16987
10300,8029
8029,10300
8029,8032
8032,8029
8032,8033
8033,8032
8033,8035
8035,8033
8035,8038
8038,8035
8038,12208
12208,8038
6677,6675
6675,6677
6675,10392
10392,6675
10392,4107
4107,10392
4107,7414
7414,4107
7414,9971
9971,7414
9971,4110
4110,9971
4110,4112
4112,4110
4112,11969
11969,4112
11969,15127
15127,11969
15127,17730
17730,15127
17730,17732
17732,17730
740,9526
9526,740
9526,566
566,9526
566,5031
5031,566
5031,6167
6167,5031
6167,7221
7221,6167
7221,7223
7223,7221
7223,17207
17207,7223
17207,8268
8268,17207
8268,8270
8270,8268
8270,8271
8271,8270
8271,8274
8274,8271
8274,8276
8276,8274
8276,8277
8277,8276
8754,8753
8753,8754
8753,9345
9345,8753
4615,8123
8123,4615
8123,8275
8275,8123
8275,8273
8273,8275
8273,8272
8272,8273
8272,8269
8269,8272
8269,8267
8267,8269
8267,7225
7225,8267
7225,7887
7887,7225
7887,7224
7224,7887
7224,7222
7222,7224
7222,7220
7220,7222
7220,5030
5030,7220
5030,5032
5032,5030
5032,10017
10017,5032
10017,5098
5098,10017
11984,17726
17726,11984
10033,15128
15128,10033
15128,4114
4114,15128
4114,4113
4113,4114
4113,4111
4111,4113
4111,9466
9466,4111
9466,7413
7413,9466
7413,4109
4109,7413
4109,10393
10393,4109
10393,6676
6676,10393
17063,1910
1910,17063
1910,1908
1908,1910
1908,1907
1907,1908
1907,1902
1902,1907
1902,1903
1903,1902
1903,10326
10326,1903
1894,1594
1594,1894
1594,1904
1904,1594
1904,15908
15908,1904
15908,1905
1905,15908
1905,1906
1906,1905
1906,1909
1909,1906
1909,1911
1911,1909
1911,5165
5165,1911
11938,15622
15622,11938
15622,13590
13590,15622
13590,7795
7795,13590
7795,4132
4132,7795
4132,7130
7130,4132
7130,4076
4076,7130
4076,8761
8761,4076
8761,2583
2583,8761
8621,1560
1560,8621
11691,3419
3419,11691
3419,8295
8295,3419
8295,3418
3418,8295
3418,10738
10738,3418
10738,3416
3416,10738
3416,5335
5335,3416
5335,7570
7570,5335
7570,10748
10748,7570
10748,16953
16953,10748
16953,1370
1370,16953
1370,3412
3412,1370
3412,4586
4586,3412
4586,1485
1485,4586
2455,9145
9145,2455
9145,9195
9195,9145
9195,9197
9197,9195
9197,9148
9148,9197
9150,2306
2306,9150
2306,9194
9194,2306
9194,9146
9146,9194
9146,2453
2453,9146
1484,13258
13258,1484
13258,3411
3411,13258
3411,1369
1369,3411
1369,7797
7797,1369
7797,3413
3413,7797
3413,7569
7569,3413
7569,5336
5336,7569
5336,3414
3414,5336
3414,10743
10743,3414
10743,3417
3417,10743
3417,10937
10937,3417
10937,3420
3420,10937
3420,11692
11692,3420
8831,10482
10482,8831
2584,9210
9210,2584
9210,2103
2103,9210
2117,4131
4131,2117
4131,8805
8805,4131
8805,7792
7792,8805
7792,1851
1851,7792
1851,14265
14265,1851
10351,318
318,10351
318,316
316,318
316,314
314,316
314,312
312,314
312,1543
1543,312
1543,11626
11626,1543
17393,361
361,17393
2319,2291
2291,2319
9882,8363
8363,9882
349,2308
2308,349
360,17397
17397,360
11627,1550
1550,11627
1550,313
313,1550
313,315
315,313
315,317
317,315
317,311
311,317
8164,17316
17316,8164
8636,379
379,8636
16955,8325
8325,16955
8325,8324
8324,8325
8324,7558
7558,8324
7558,3979
3979,7558
3979,3977
3977,3979
3977,3975
3975,3977
3975,3973
3973,3975
3973,3972
3972,3973
3972,3969
3969,3972
3969,3967
3967,3969
3967,3965
3965,3967
3965,3963
3963,3965
3963,3961
3961,3963
3961,3959
3959,3961
3959,3957
3957,3959
3957,3955
3955,3957
3955,10877
10877,3955
10877,16960
16960,10877
16960,8556
8556,16960
8556,8558
8558,8556
8558,8561
8561,8558
8561,14287
14287,8561
16964,13546
13546,16964
13547,16965
16965,13547
14573,14015
14015,14573
14015,14286
14286,14015
14286,8560
8560,14286
8560,8559
8559,8560
8559,8557
8557,8559
8557,8555
8555,8557
8555,16970
16970,8555
16970,3956
3956,16970
3956,3958
3958,3956
3958,3960
3960,3958
3960,3962
3962,3960
3962,3964
3964,3962
3964,3966
3966,3964
3966,3968
3968,3966
3968,3970
3970,3968
3970,3971
3971,3970
3971,3974
3974,3971
3974,3976
3976,3974
3976,3978
3978,3976
3978,8785
8785,3978
8785,6017
6017,8785
6017,8323
8323,6017
8323,17155
17155,8323
2500,8636
8636,2500
4908,4782
4782,4908
7868,8199
8199,7868
8199,8297
8297,8199
8297,8185
8185,8297
8185,8184
8184,8185
8184,17255
17255,8184
17255,3099
3099,17255
3099,8204
8204,3099
8204,3924
3924,8204
3924,3097
3097,3924
3097,3933
3933,3097
3933,3095
3095,3933
3095,4587
4587,3095
4587,3093
3093,4587
3093,3092
3092,3093
3092,7061
7061,3092
7061,5970
5970,7061
5970,5277
5277,5970
5277,3090
3090,5277
1382,9274
9274,1382
9274,9583
9583,9274
7040,5267
5267,7040
5267,5969
5969,5267
5969,7060
7060,5969
7060,3091
3091,7060
3091,3706
3706,3091
3706,3707
3707,3706
3707,3094
3094,3707
3094,3942
3942,3094
3942,3096
3096,3942
3096,3919
3919,3096
3919,8203
8203,3919
8203,3098
3098,8203
3098,8182
8182,3098
8182,8183
8183,8182
8183,14490
14490,8183
14490,8296
8296,14490
8296,8198
8198,8296
8198,7867
7867,8198
15542,15575
15575,15542
15575,13531
13531,15575
13531,15491
15491,13531
15491,403
403,15491
9615,9528
9528,9615
9528,385
385,9528
17399,4348
4348,17399
5930,7144
7144,5930
9062,17398
17398,9062
17398,7700
7700,17398
7700,10416
10416,7700
10416,15629
15629,10416
402,15487
15487,402
15487,13053
13053,15487
13053,14318
14318,13053
14318,8223
8223,14318
6411,5185
5185,6411
5185,16967
16967,5185
16967,7934
7934,16967
7934,7937
7937,7934
7937,7939
7939,7937
7939,7940
7940,7939
7940,4075
4075,7940
10990,7938
7938,10990
7938,16968
16968,7938
16968,7933
7933,16968
7933,12587
12587,7933
12587,7936
7936,12587
7936,5184
5184,7936
5184,6410
6410,5184
9447,3830
3830,9447
3830,3199
3199,3830
3199,3198
3198,3199
3198,9454
9454,3198
9454,3196
3196,9454
3195,3197
3197,3195
691,10511
10511,691
10511,10509
10509,10511
10509,12117
12117,10509
12117,9068
9068,12117
9068,10507
10507,9068
10507,9056
9056,10507
9056,10505
10505,9056
10505,10502
10502,10505
10502,10501
10501,10502
10501,10499
10499,10501
10499,2409
2409,10499
2409,12407
12407,2409
12407,10284
10284,12407
10284,8083
8083,10284
8083,2406
2406,8083
2406,4060
4060,2406
4060,10282
10282,4060
10282,5977
5977,10282
5977,2404
2404,5977
2404,2402
2402,2404
2402,8080
8080,2402
8080,930
930,8080
2389,2388
2388,2389
3020,13281
13281,3020
8668,2390
2390,8668
8081,2401
2401,8081
2401,2403
2403,2401
2403,2405
2405,2403
2405,5979
5979,2405
5979,10283
10283,5979
10283,8082
8082,10283
8082,2407
2407,8082
2407,1172
1172,2407
1172,12408
12408,1172
12408,15731
15731,12408
15731,2408
2408,15731
2408,8085
8085,2408
8085,10500
10500,8085
10500,10503
10503,10500
10503,10504
10504,10503
10504,9061
9061,10504
9061,10506
10506,9061
10506,9063
9063,10506
9063,14433
14433,9063
14433,10508
10508,14433
10508,10510
10510,10508
10510,692
692,10510
5941,17018
17018,5941
17018,7179
7179,17018
7179,7176
7176,7179
7176,7208
7208,7176
7208,7206
7206,7208
7206,7126
7126,7206
7126,7981
7981,7126
8722,9763
9763,8722
9763,9687
9687,9763
9687,9788
9788,9687
9788,9689
9689,9788
9689,13634
13634,9689
13634,13635
13635,13634
13635,13636
13636,13635
13636,13637
13637,13636
13637,13638
13638,13637
13638,13639
13639,13638
13639,9761
9761,13639
9761,7175
7175,9761
7175,17928
17928,7175
8804,17929
17929,8804
17929,9759
9759,17929
9759,13640
13640,9759
13640,13641
13641,13640
13641,13643
13643,13641
13643,13644
13644,13643
13644,13645
13645,13644
13645,9691
9691,13645
9691,9690
9690,9691
9690,9787
9787,9690
9787,9688
9688,9787
9688,9762
9762,9688
9762,5332
5332,9762
11331,17020
17020,11331
17020,17019
17019,17020
17019,7207
7207,17019
7207,7209
7209,7207
7209,7177
7177,7209
7177,7178
7178,7177
7178,7164
7164,7178
7164,13536
13536,7164
7941,17316
17316,7941
10444,7784
7784,10444
7784,809
809,7784
809,808
808,809
808,806
806,808
806,804
804,806
804,801
801,804
801,799
799,801
799,8638
8638,799
8638,796
796,8638
796,888
888,796
888,890
890,888
890,892
892,890
10163,16644
16644,10163
16644,1322
1322,16644
894,889
889,894
889,795
795,889
795,798
798,795
798,800
800,798
800,802
802,800
802,805
805,802
805,807
807,805
807,17040
17040,807
17040,810
810,17040
810,812
812,810
812,10362
10362,812
10362,5676
5676,10362
17271,6485
6485,17271
16664,12383
12383,16664
9371,1290
1290,9371
1290,15156
15156,1290
15156,8119
8119,15156
8119,11474
11474,8119
11474,11468
11468,11474
11468,17602
17602,11468
11488,10893
10893,11488
10893,17315
17315,10893
10032,9990
9990,10032
13307,8039
8039,13307
8039,11454
11454,8039
11454,11452
11452,11454
11452,11450
11450,11452
11450,11448
11448,11450
11448,11446
11446,11448
11446,1090
1090,11446
11443,17628
17628,11443
17628,11447
11447,17628
11447,11449
11449,11447
11449,11451
11451,11449
11451,11453
11453,11451
11453,7775
7775,11453
4754,9991
9991,4754
8164,17313
17313,8164
17902,17141
17141,17902
17141,11472
11472,17141
11472,11473
11473,11472
11473,8120
8120,11473
1259,1281
1281,1259
1281,17050
17050,1281
17295,8102
8102,17295
8102,575
575,8102
575,2219
2219,575
2219,2217
2217,2219
2217,2216
2216,2217
2216,2213
2213,2216
2213,2212
2212,2213
2212,5566
5566,2212
5566,5567
5567,5566
5567,5569
5569,5567
5569,5572
5572,5569
5572,5573
5573,5572
5573,6463
6463,5573
6463,6466
6466,6463
6466,6467
6467,6466
6467,2200
2200,6467
2200,5314
5314,2200
5314,8499
8499,5314
8499,17542
17542,8499
17542,5961
5961,17542
5961,5958
5958,5961
5958,5956
5956,5958
5956,8733
8733,5956
8733,10616
10616,8733
29,7488
7488,29
11894,11249
11249,11894
11249,11897
11897,11249
11897,11899
11899,11897
11899,11901
11901,11899
11901,11903
11903,11901
11903,11905
11905,11903
11905,11908
11908,11905
11908,11910
11910,11908
11910,11912
11912,11910
11912,11914
11914,11912
11914,11916
11916,11914
11916,11918
11918,11916
11918,11920
11920,11918
11920,11921
11921,11920
11921,11923
11923,11921
11923,1690
1690,11923
12560,8512
8512,12560
8512,11922
11922,8512
11922,165
165,11922
165,11919
11919,165
11919,11917
11917,11919
11917,11915
11915,11917
11915,11913
11913,11915
11913,11911
11911,11913
11911,11909
11909,11911
11909,11907
11907,11909
11907,11904
11904,11907
11904,11902
11902,11904
11902,11900
11900,11902
11900,11898
11898,11900
11898,11896
11896,11898
13474,11895
11895,13474
11885,16765
16765,11885
16765,8732
8732,16765
8732,8734
8734,8732
8734,5957
5957,8734
5957,5959
5959,5957
5959,5960
5960,5959
5960,6632
6632,5960
6632,6633
6633,6632
6633,6470
6470,6633
6470,2201
2201,6470
2201,6465
6465,2201
6465,6464
6464,6465
6464,5574
5574,6464
5574,5571
5571,5574
5571,5570
5570,5571
5570,5568
5568,5570
5568,5565
5565,5568
5565,8519
8519,5565
8519,7129
7129,8519
7129,2214
2214,7129
2214,2218
2218,2214
2218,2220
2220,2218
2220,576
576,2220
576,12432
12432,576
12432,11985
11985,12432
5388,9024
9024,5388
9024,8991
8991,9024
8991,3727
3727,8991
3727,3729
3729,3727
3729,17410
17410,3729
17410,17476
17476,17410
17476,17408
17408,17476
17408,3730
3730,17408
3730,9041
9041,3730
9041,3733
3733,9041
3733,3735
3735,3733
3735,17447
17447,3735
17447,3737
3737,17447
3737,12902
12902,3737
12902,3739
3739,12902
3739,3741
3741,3739
3741,3743
3743,3741
3743,3745
3745,3743
3745,6164
6164,3745
6164,3747
3747,6164
3747,3749
3749,3747
3749,3751
3751,3749
3751,10513
10513,3751
4127,3753
3753,4127
3753,3752
3752,3753
3752,3750
3750,3752
3750,3748
3748,3750
3748,6163
6163,3748
6163,3746
3746,6163
3746,3744
3744,3746
3744,3742
3742,3744
3742,3740
3740,3742
3740,3738
3738,3740
3738,17478
17478,3738
17478,3736
3736,17478
3736,3734
3734,3736
3734,9042
9042,3734
9042,3731
3731,9042
3731,17409
17409,3731
17409,17477
17477,17409
17477,670
670,17477
670,3728
3728,670
3728,8989
8989,3728
8989,13592
13592,8989
8627,8629
8629,8627
8629,8631
8631,8629
8631,13471
13471,8631
14355,5182
5182,14355
3754,15332
15332,3754
15332,15536
15536,15332
15536,15740
15740,15536
15740,15391
15391,15740
15391,15370
15370,15391
15370,3280
3280,15370
3279,16682
16682,3279
16682,16683
16683,16682
16683,16684
16684,16683
16684,17465
17465,16684
17465,17639
17639,17465
17639,17519
17519,17639
17051,14584
14584,17051
14584,12458
12458,14584
12458,10304
10304,12458
1716,5540
5540,1716
17518,17464
17464,17518
17464,14404
14404,17464
14404,16680
16680,14404
16680,16681
16681,16680
16681,3278
3278,16681
3278,15290
15290,3278
15290,15369
15369,15290
15369,15739
15739,15369
15739,15535
15535,15739
15535,15289
15289,15535
15289,15288
15288,15289
15288,14714
14714,15288
14714,5966
5966,14714
5181,14356
14356,5181
14356,8632
8632,14356
8632,8630
8630,8632
8630,8628
8628,8630
15830,1660
1660,15830
1660,9849
9849,1660
9366,17453
17453,9366
17453,17752
17752,17453
17752,15040
15040,17752
15040,9363
9363,15040
9363,9368
9368,9363
9368,9360
9360,9368
9360,17883
17883,9360
17883,17604
17604,17883
17604,17881
17881,17604
17881,15216
15216,17881
9692,9790
9790,9692
9790,17833
17833,9790
17833,17660
17660,17833
17930,9698
9698,17930
9851,9707
9707,9851
9707,9711
9711,9707
9711,9708
9708,9711
9708,9709
9709,9708
9709,9706
9706,9709
9706,9710
9710,9706
9710,9705
9705,9710
9705,9850
9850,9705
9839,12622
12622,9839
12622,1674
1674,12622
1674,9703
9703,1674
9697,10620
10620,9697
10624,17832
17832,10624
17832,15216
15216,17832
9790,17880
17880,9790
17880,17603
17603,17880
17603,9294
9294,17603
9294,9368
9368,9294
9360,17874
17874,9360
17874,17454
17454,17874
17454,9362
9362,17454
9848,2478
2478,9848
2478,15830
15830,2478
7077,14693
14693,7077
14693,5528
5528,14693
9765,12064
12064,9765
1221,10431
10431,1221
1219,10341
10341,1219
10341,10014
10014,10341
10014,9170
9170,10014
9170,9140
9140,9170
9140,9138
9138,9140
9138,9136
9136,9138
9136,1218
1218,9136
1218,1216
1216,1218
1216,1215
1215,1216
1215,1212
1212,1215
1212,1201
1201,1212
6483,8388
8388,6483
8388,1213
1213,8388
1213,1217
1217,1213
1217,9135
9135,1217
9135,9137
9137,9135
9137,9139
9139,9137
9139,9141
9141,9139
9141,10015
10015,9141
10015,1220
1220,10015
10435,10454
10454,10435
17927,12066
12066,17927
9777,7077
7077,9777
9308,2257
2257,9308
2257,2255
2255,2257
2255,15948
15948,2255
15948,16985
16985,15948
9374,15203
15203,9374
15203,14350
14350,15203
14350,17885
17885,14350
17885,15277
15277,17885
15277,15233
15233,15277
15233,17833
17833,15233
15742,7033
7033,15742
8725,1778
1778,8725
1778,26
26,1778
26,7029
7029,26
7029,7028
7028,7029
7028,7025
7025,7028
7025,7023
7023,7025
7023,7021
7021,7023
7021,7019
7019,7021
7019,7017
7017,7019
7017,7015
7015,7017
7015,7788
7788,7015
7788,7318
7318,7788
1686,16699
16699,1686
16699,9384
9384,16699
2582,2450
2450,2582
2450,17297
17297,2450
17297,2449
2449,17297
2577,2575
2575,2577
7311,7786
7786,7311
7786,7016
7016,7786
7016,7018
7018,7016
7018,7020
7020,7018
7020,7022
7022,7020
7022,7024
7024,7022
7024,7026
7026,7024
7026,7027
7027,7026
7027,7030
7030,7027
7030,27
27,7030
27,7764
7764,27
7764,7032
7032,7764
14515,7034
7034,14515
15216,15226
15226,15216
15226,15243
15243,15226
15243,15280
15280,15243
15280,14349
14349,15280
14349,1657
1657,14349
1657,15949
15949,1657
15949,108
108,15949
108,2256
2256,108
2256,2258
2258,2256
2258,9308
9308,2258
9667,10033
10033,9667
15128,17174
17174,15128
17174,5080
5080,17174
5080,5081
5081,5080
5081,17103
17103,5081
17103,5083
5083,17103
5083,5085
5085,5083
5085,5088
5088,5085
5088,1364
1364,5088
1364,1423
1423,1364
1438,5090
5090,1438
5097,3462
3462,5097
12243,17289
17289,12243
17289,17290
17290,17289
17290,4667
4667,17290
3890,6461
6461,3890
6461,6459
6459,6461
6459,3460
3460,6459
5646,12791
12791,5646
5089,1431
1431,5089
17116,1363
1363,17116
1363,5087
5087,1363
5087,5086
5086,5087
5086,5084
5084,5086
5084,10160
10160,5084
10160,5082
5082,10160
5082,5079
5079,5082
5079,15127
15127,5079
17730,9743
9743,17730
17831,17660
17660,17831
1295,1281
1281,1295
1281,10561
10561,1281
10561,10557
10557,10561
10557,14777
14777,10557
14777,15000
15000,14777
15000,5615
5615,15000
6793,12929
12929,6793
7062,502
502,7062
502,503
503,502
503,504
504,503
504,1332
1332,504
7977,14760
14760,7977
14760,15786
15786,14760
15786,15788
15788,15786
15788,17711
17711,15788
17711,14749
14749,17711
14749,14747
14747,14749
7462,14763
14763,7462
14763,474
474,14763
9913,8140
8140,9913
8248,17278
17278,8248
9089,10404
10404,9089
2955,9912
9912,2955
11707,14764
14764,11707
14764,14765
14765,14764
14765,6823
6823,14765
11280,14744
14744,11280
14744,14757
14757,14744
14757,11470
11470,14757
11470,14762
14762,11470
14762,9554
9554,14762
9554,7979
7979,9554
8002,454
454,8002
454,453
453,454
453,452
452,453
452,7067
7067,452
7067,6794
6794,7067
5614,14778
14778,5614
14778,14776
14776,14778
14776,10556
10556,14776
10556,10558
10558,10556
10558,10560
10560,10558
10560,1290
1290,10560
1290,1301
1301,1290
9011,8189
8189,9011
9186,6859
6859,9186
6859,9987
9987,6859
9987,10851
10851,9987
10851,10668
10668,10851
10668,10670
10670,10668
10670,10672
10672,10670
10672,10675
10675,10672
10675,10720
10720,10675
10720,10677
10677,10720
10677,10680
10680,10677
10680,10681
10681,10680
10681,10683
10683,10681
12794,8618
8618,12794
8618,10692
10692,8618
10692,10695
10695,10692
10695,10696
10696,10695
10696,10697
10697,10696
7745,245
245,7745
3062,9217
9217,3062
9217,9219
9219,9217
9219,9222
9222,9219
9222,9225
9225,9222
9225,9224
9224,9225
9224,13594
13594,9224
13594,7435
7435,13594
7435,12833
12833,7435
12833,6484
6484,12833
3022,14854
14854,3022
9334,16767
16767,9334
16767,3018
3018,16767
6408,12834
12834,6408
12834,7434
7434,12834
7434,6847
6847,7434
6847,9223
9223,6847
9223,9226
9226,9223
9226,7449
7449,9226
7449,9221
9221,7449
9221,9218
9218,9221
9218,3061
3061,9218
10726,7710
7710,10726
14635,7076
7076,14635
7076,7471
7471,7076
7471,10694
10694,7471
10694,10693
10693,10694
10693,10690
10690,10693
10690,12795
12795,10690
17147,10682
10682,17147
10682,10679
10679,10682
10679,10678
10678,10679
10678,10676
10676,10678
10676,10674
10674,10676
10674,10673
10673,10674
10673,10671
10671,10673
10671,10669
10669,10671
10669,9988
9988,10669
9988,10854
10854,9988
10854,8783
8783,10854
8783,9986
9986,8783
9986,15484
15484,9986
8191,9012
9012,8191
12210,12209
12209,12210
12209,12206
12206,12209
12206,12207
12207,12206
12207,15385
15385,12207
11102,14287
14287,11102
15878,16963
16963,15878
6171,10870
10870,6171
15059,6768
6768,15059
6768,6766
6766,6768
6766,6764
6764,6766
6764,6762
6762,6764
6762,6760
6760,6762
6759,6761
6761,6759
6761,6763
6763,6761
6763,6765
6765,6763
6765,6767
6767,6765
6767,8763
8763,6767
10856,59
59,10856
16962,13238
13238,16962
14015,14285
14285,14015
1433,12213
12213,1433
12213,12212
12212,12213
12212,12211
12211,12212
12211,12210
12210,12211
3162,201
201,3162
9052,8083
8083,9052
2407,9046
9046,2407
9039,8615
8615,9039
8615,12704
12704,8615
9705,1673
1673,9705
9033,12933
12933,9033
12933,12934
12934,12933
12934,12935
12935,12934
12935,13652
13652,12935
13652,12936
12936,13652
12936,3230
3230,12936
3231,8678
8678,3231
9267,2949
2949,9267
2937,2935
2935,2937
2935,10936
10936,2935
10936,2932
2932,10936
2932,2930
2930,2932
2930,11909
11909,2930
11902,12069
12069,11902
9054,174
174,9054
8512,168
168,8512
10469,15005
15005,10469
2055,11903
11903,2055
11910,2931
2931,11910
2931,2933
2933,2931
2933,2934
2934,2933
2934,2936
2936,2934
2936,2938
2938,2936
12932,3233
3233,12932
3233,12937
12937,3233
12937,12938
12938,12937
12938,13651
13651,12938
13651,12939
12939,13651
12939,12940
12940,12939
12940,12942
12942,12940
12942,8982
8982,12942
6901,3043
3043,6901
3160,5005
5005,3160
5005,5007
5007,5005
5007,5009
5009,5007
5009,15955
15955,5009
15955,16266
16266,15955
16266,16268
16268,16266
16268,16800
16800,16268
16800,15956
15956,16800
15956,15957
15957,15956
15957,6484
6484,15957
5316,4593
4593,5316
4593,8502
8502,4593
8502,5933
5933,8502
5933,7619
7619,5933
7619,5893
5893,7619
5893,5237
5237,5893
5237,5240
5240,5237
5016,5241
5241,5016
5241,5239
5239,5241
5239,5988
5988,5239
5988,5894
5894,5988
5894,15722
15722,5894
15722,4592
4592,15722
6408,15958
15958,6408
15958,16269
16269,15958
16269,16703
16703,16269
16703,15959
15959,16703
15959,16267
16267,15959
16267,15960
15960,16267
15960,5010
5010,15960
5010,5008
5008,5010
5008,5006
5006,5008
5006,10467
10467,5006
10467,4638
4638,10467
12431,11129
11129,12431
11129,11130
11130,11129
11130,10133
10133,11130
10350,11868
11868,10350
11868,4965
4965,11868
4965,4963
4963,4965
4963,5596
5596,4963
5596,966
966,5596
966,4961
4961,966
4961,964
964,4961
964,4959
4959,964
4907,15231
15231,4907
15231,15234
15234,15231
15234,15236
15236,15234
15236,15238
15238,15236
15238,15240
15240,15238
15240,429
429,15240
11843,11841
11841,11843
11841,10371
10371,11841
10371,11839
11839,10371
11839,11682
11682,11839
15202,11836
11836,15202
11683,10372
10372,11683
10372,11842
11842,10372
11842,11844
11844,11842
11137,15241
15241,11137
15241,15239
15239,15241
15239,15237
15237,15239
15237,15235
15235,15237
15235,15232
15232,15235
15232,4956
4956,15232
4957,963
963,4957
963,4960
4960,963
4960,965
965,4960
965,5594
5594,965
5594,4962
4962,5594
4962,12507
12507,4962
12507,4964
4964,12507
4964,11867
11867,4964
11867,8155
8155,11867
9312,11882
11882,9312
11882,12176
12176,11882
12176,4085
4085,12176
4085,12431
12431,4085
17001,6983
6983,17001
6983,9309
9309,6983
3179,3167
3167,3179
10654,10653
10653,10654
10653,17664
17664,10653
17664,10651
10651,17664
10651,10649
10649,10651
10649,10646
10646,10649
10646,10644
10644,10646
10644,10642
10642,10644
10642,10641
10641,10642
10641,10638
10638,10641
10638,17663
17663,10638
17663,10635
10635,17663
10635,2271
2271,10635
17780,10634
10634,17780
10634,10636
10636,10634
10636,10637
10637,10636
10637,10640
10640,10637
10640,10643
10643,10640
10643,10645
10645,10643
10645,10648
10648,10645
10648,10650
10650,10648
10650,10652
10652,10650
10652,17665
17665,10652
17665,7322
7322,17665
7322,10655
10655,7322
9385,3178
3178,9385
9313,6984
6984,9313
6984,4882
4882,6984
1775,3984
3984,1775
3984,3986
3986,3984
3986,9509
9509,3986
9509,145
145,9509
145,15887
15887,145
15887,15889
15889,15887
15889,3988
3988,15889
3988,3990
3990,3988
3990,17484
17484,3990
17484,11040
11040,17484
11040,9567
9567,11040
9567,3991
3991,9567
3991,9881
9881,3991
9881,9879
9879,9881
9879,9875
9875,9879
9875,9877
9877,9875
9877,17089
17089,9877
17089,3993
3993,17089
3993,11063
11063,3993
8005,8673
8673,8005
3441,17130
17130,3441
17130,15891
15891,17130
15891,12838
12838,15891
12838,38
38,12838
38,7706
7706,38
7706,7707
7707,7706
7707,9443
9443,7707
9443,13262
13262,9443
13262,3994
3994,13262
3994,14208
14208,3994
9164,13217
13217,9164
13217,9165
9165,13217
9165,7708
7708,9165
7708,7705
7705,7708
7705,37
37,7705
37,13945
13945,37
13945,12573
12573,13945
12573,4023
4023,12573
4023,3442
3442,4023
3440,15063
15063,3440
15063,11261
11261,15063
11261,3992
3992,11261
3992,17250
17250,3992
17250,9876
9876,17250
9876,17080
17080,9876
17080,9878
9878,17080
9878,9880
9880,9878
9880,17486
17486,9880
17486,11043
11043,17486
11043,17485
17485,11043
17485,3989
3989,17485
3989,13216
