STOPCODE,stop_name,total_boardings,n_route_dir_qhr_rows,STOP_CODE,lat,lon,NAPTAN_ATCO,STOP_NAME
9756,LAMBS LANE NORTH,126.26476,158,9756,51.52178596882558,0.21211045160088898,490008923W,Lambs Lane North
9757,KING EDWARD AVENUE,1.92363,158,9757,51.52223036231718,0.21381861394558432,490008735E,King Edward Avenue
976,WARDOUR STREET,537.01764,246,976,51.515928264119914,-0.13540258539407332,490014214HE,Wardour Street
9766,UPMINSTER BRIDGE STATION,435.57085,152,9766,51.55904360461645,0.23535708138656153,490000243A,Upminster Bridge Station
9767,UPMINSTER BRIDGE STATION,134.72004,149,9767,51.55901080169016,0.23613454550456775,490000243B,Upminster Bridge Station
9768,BILLET LANE,915.80466,302,9768,51.562905349101015,0.21619789174244533,490004001B,Billet Lane
9771,ABBS CROSS LANE,156.28638,307,9771,51.56308095218412,0.21451829434762756,490003049E,Abbs Cross Lane
9772,PARK LANE,490.35593,168,9772,51.56504903928868,0.19400915162351293,490010785W,Park Lane
9773,PARK LANE,238.95854,172,9773,51.56521846732973,0.19600853174297803,490010785E,Park Lane
978,LONDON BRIDGE,7737.7844,931,978,51.506699436874584,-0.0883271680770963,490000139M,London Bridge
9790,CLIFTON ROAD / MAIDA VALE,527.55653,249,9790,51.52546912030901,-0.1794713845628566,490005427W2,Clifton Road / Maida Vale
9791,SOUTH CROYDON BUS GARAGE,806.76661,399,9791,51.355220001505145,-0.0978569697186753,490012272N,South Croydon Bus Garage
9796,TUDOR DRIVE,227.64964,98,9796,51.429622033313386,-0.3069415324756746,490013828S,Tudor Drive
9797,TUDOR DRIVE,105.55702,96,9797,51.42894920591445,-0.30705271293778713,490006227N,Tudor Drive
9798,HAM PARADE,543.6746899999999,96,9798,51.431387141576536,-0.3071208465289584,490006225N,Ham Parade
98,THRALE ROAD,640.17527,254,98,51.42350494498947,-0.1423456893870042,490013647S,Thrale Road
9805,WANGEY ROAD,73.51982,156,9805,51.570112630422486,0.12905538399495917,490004954F,Wangey Road
9807,NORTHWAY ROAD,133.71025,82,9807,51.38407432020038,-0.07616705178257323,490010422W,Northway Road
9808,NORTHWAY ROAD,94.45692,81,9808,51.38434913047011,-0.07592558136817243,490010422E,Northway Road
9811,PARKVIEW ROAD,182.15538,230,9811,51.38175165965499,-0.06999878677875326,490003103E,Parkview Road
9812,PARKVIEW ROAD,315.52233,231,9812,51.38189614979467,-0.0694897288796492,490003103W,Parkview Road
9813,BELGRAVE ROAD,283.12234,89,9813,51.490485731087844,-0.13863037534946754,490003837N,Belgrave Road
9817,ELTHAM CHURCH / COURT YARD,638.4345,156,9817,51.45029108941595,0.05195892202972591,490015432K,Eltham Church / Court Yard
9818,MOTTINGHAM STATION,731.77034,235,9818,51.440454429733215,0.051359694069260275,490001200B,Mottingham Station
9819,LYNDALE,75.17938,96,9819,51.5593652358468,-0.19776703430885492,490009462W2,Lyndale
982,BLOOMSBURY SQUARE,1013.45533,432,982,51.51861169754082,-0.12210440785510475,490004114X,Bloomsbury Square
9820,CU LONDON UNIVERSITY / RAINHAM RD NORTH,295.85121,74,9820,51.560305501857286,0.1549418396429718,490007042M,Cu London University / Rainham Rd North
9821,CU LONDON UNIVERSITY / RAINHAM RD NORTH,143.3591,146,9821,51.560024318763965,0.1550728199875403,490007042N,Cu London University / Rainham Rd North
9822,CU LONDON UNIVERSITY / WOOD LANE,318.17022,424,9822,51.56236666244075,0.1572900879856374,490005923R,Cu London University / Wood Lane
9823,CU LONDON UNIVERSITY / WOOD LANE,663.58929,341,9823,51.56186092719346,0.15593877354238064,490005923P,Cu London University / Wood Lane
9826,KILLICK STREET,173.66478999999998,262,9826,51.533854909643196,-0.11823294678813831,490008714S,Killick Street
9827,KILLICK STREET,397.95206,262,9827,51.53404293393706,-0.11818193654727482,490008714N,Killick Street
9829,CARNEGIE STREET,188.2479,263,9829,51.536251019073056,-0.11680754264665318,490004811N,Carnegie Street
9830,CALEDONIAN ROAD / COPENHAGEN STREET,515.15997,341,9830,51.53731509701873,-0.1164319681359921,490015324S,Caledonian Road / Copenhagen Street
9831,CALEDONIAN ROAD / COPENHAGEN STREET,557.11319,343,9831,51.537776187143855,-0.11658596962053015,490015324N,Caledonian Road / Copenhagen Street
9833,STORY STREET,636.30206,343,9833,51.54031918301165,-0.11702896452505672,490007008N,Story Street
9834,STORY STREET,719.4159,342,9834,51.53995648283323,-0.11684204812624976,490012865S,Story Street
9836,CALEDONIAN ROAD & BARNSBURY STATION,767.83996,341,9836,51.54187732427102,-0.11718096364912411,490001043L,Caledonian Road Barnsbury Station
9839,H M PRISON PENTONVILLE,539.0544,341,9839,51.545358385596636,-0.11780164422144285,490007615H,H M Prison Pentonville
9840,H M PRISON PENTONVILLE,378.48019,344,9840,51.546090457155,-0.11803103731742888,490007615G,H M Prison Pentonville
9841,CALEDONIAN ROAD STATION,752.3461,263,9841,51.548103672676206,-0.11796238372938671,490000035A,Caledonian Road Station
9842,CALEDONIAN ROAD STATION,910.38326,265,9842,51.548735504681034,-0.11810938852913926,490000035D,Caledonian Road Station
9843,HOLLOWAY DELIVERY OFFICE,356.53758,339,9843,51.55055815241964,-0.11793320502753467,490008231S,Holloway Delivery Office
9845,FREEGROVE ROAD,154.36583,341,9845,51.55264395226527,-0.11790481275169487,490007005S,Freegrove Road
9849,MANOR GARDENS,808.07335,290,9849,51.55979096223862,-0.12226960771395644,490014778Q,Manor Gardens
9850,TUFNELL PARK ROAD,1012.60215,290,9850,51.55874780259269,-0.12114403148212491,490013836F,Tufnell Park Road
9852,MANOR GARDENS,451.19297,290,9852,51.56039515426637,-0.12349986748105711,490009808O,Manor Gardens
9853,ALEXANDER ROAD,1113.31419,288,9853,51.56164498260858,-0.12461703436456352,490003201S,Alexander Road
9857,UPPER HOLLOWAY STATION,1095.34768,288,9857,51.563980010297875,-0.1294986576445851,490001302S,Upper Holloway Station
9858,UPPER HOLLOWAY STATION,654.65688,292,9858,51.563968472325485,-0.12990311789039066,490001302T,Upper Holloway Station
986,WASHINGTON ROAD,235.1728,340,986,51.48024492316982,-0.23707863091930764,490014260S,Washington Road
9861,WATERLOW ROAD,356.35353,290,9861,51.56879425040672,-0.13648701456033666,490014277Q,Waterlow Road
9862,WATERLOW ROAD,260.26298,281,9862,51.56875366825583,-0.13676283645199444,490014277N,Waterlow Road
9863,LANGDON PARK ROAD,295.90024,287,9863,51.571616650817965,-0.13924326329799191,490008943S,Langdon Park Road
9864,LANGDON PARK ROAD,126.5298,281,9864,51.57205251057498,-0.14007687244530778,490008943N,Langdon Park Road
9869,MUSWELL HILL ROAD,3.4753899999999995,99,9869,51.578393768040684,-0.14870849771210615,490010136S,Muswell Hill Road
987,WASHINGTON ROAD,44.68508,274,987,51.48115902421114,-0.23687056170489326,490014260N,Washington Road
9871,NORTH HILL,14.1736,98,9871,51.58109962206802,-0.15493483100882005,490010378S,North Hill
9872,TALBOT ROAD / NORTH HILL,25.21586,98,9872,51.57990961566752,-0.15245723644050016,490013147N,Talbot Road / North Hill
9873,WOODSIDE AVENUE,123.11686,263,9873,51.58319766408738,-0.1591223518320822,490014894S,Woodside Avenue
9874,WOODSIDE AVENUE,273.69673,266,9874,51.58247345711371,-0.1582422841092659,490014894N,Woodside Avenue
9877,THE BISHOPS AVENUE,21.43219,261,9877,51.585049259831884,-0.16251184798079385,490013265S1,The Bishops Avenue
9878,THE BISHOPS AVENUE,72.49728999999999,266,9878,51.58548518367896,-0.16336035236239335,490013265N,The Bishops Avenue
988,GREEN PARK / CONSTITUTION HILL,463.82174,608,988,51.50399367592848,-0.14779172576136948,490007492E,Green Park / Constitution Hill
9882,HERTFORD ROAD,111.08762,99,9882,51.59244717250502,-0.16635676188694049,490008102S,Hertford Road
9883,KITCHENER ROAD,332.72492,94,9883,51.59112403114977,-0.16512518168767518,490008857N,Kitchener Road
9884,EAST FINCHLEY LIBRARY,218.16022,95,9884,51.5939156876389,-0.16826112546695063,490006354N,East Finchley Library
9887,OAK LANE,276.79378,98,9887,51.59707122790811,-0.17167160308839047,490010494S,Oak Lane
9888,OAK LANE,186.14757,97,9888,51.5980631419653,-0.17242590255799328,490010494N,Oak Lane
9889,STRAWBERRY VALE,156.63878,96,9889,51.600727258054825,-0.17315644552266904,490012916S,Strawberry Vale
989,OLD PARK LANE / HARD ROCK CAFE,593.85216,292,989,51.504276131246876,-0.14802522868695503,490010574D,Old Park Lane / Hard Rock Cafe
9890,STRAWBERRY VALE,90.41659,99,9890,51.600705687769825,-0.17350386317180128,490012916N,Strawberry Vale
9892,LEISURE WAY,242.37962,250,9892,51.60577530555903,-0.17510557554379652,490009082N,Leisure Way
9893,GRANVILLE ROAD,252.99751,219,9893,51.60810309425896,-0.17502667436303132,490015327S,Granville Road
9894,GRANVILLE ROAD,179.08317,216,9894,51.60793526328961,-0.17522115012262718,490015327N,Granville Road
9897,CHRISTCHURCH AVENUE,507.22903,220,9897,51.61101411037108,-0.17544431584706605,490005229S,Christchurch Avenue
9899,CHRISTCHURCH AVENUE,92.53742,214,9899,51.61066564694181,-0.17558827343141822,490005229N,Christchurch Avenue
99,GREEN PARK STATION,1295.48377,506,99,51.5070044935128,-0.1425684700236985,490000093PB,Green Park Station
9901,TALLY HO CORNER,527.60951,224,9901,51.61499654738027,-0.17652681509568965,490015443D,Tally Ho Corner
9903,RAVENSDALE AVENUE,384.87354,175,9903,51.6180057378654,-0.17689733491523307,490011442Z,Ravensdale Avenue
9906,DERWENT CRESCENT,170.98683,168,9906,51.62390485603962,-0.17632860546309317,490006060S,Derwent Crescent
9907,SWAN LANE,54.41028,175,9907,51.626056732159604,-0.17592446864531616,490013104N,Swan Lane
9908,SWAN LANE,208.25618,168,9908,51.62668558891242,-0.17530688149059928,490007027S,Swan Lane
9909,WHETSTONE HIGH ROAD / FRIERN BARNET LANE,259.45495,301,9909,51.62812504121026,-0.17477232828215336,490007028N,Whetstone High Road / Friern Barnet Lane
9910,WHETSTONE HIGH ROAD / FRIERN BARNET LANE,544.62298,293,9910,51.62869569983916,-0.17446045262640836,490007028S,Whetstone High Road / Friern Barnet Lane
9912,CHANDOS AVENUE,148.90664999999998,337,9912,51.633331687086404,-0.17593607337580489,490004978N,Chandos Avenue
9913,CHANDOS AVENUE,262.67211,326,9913,51.63388818926271,-0.17587039648536373,490004978S,Chandos Avenue
9914,BUCKINGHAM AVENUE,82.78954999999999,338,9914,51.63562079915057,-0.17684133400773921,490004553N,Buckingham Avenue
9915,FRIERN MOUNT DRIVE,146.67216,326,9915,51.63655607077236,-0.1774252221728639,490007031S,Friern Mount Drive
9916,FRIERN MOUNT DRIVE,21.33937,338,9916,51.637045814118665,-0.17827266025198577,490007031N,Friern Mount Drive
9917,WALFIELD AVENUE,76.39934,326,9917,51.6392283825994,-0.1798471624260722,490014131S,Walfield Avenue
9918,WALFIELD AVENUE,48.27336,338,9918,51.638649874613186,-0.17965355023944385,490014131N,Walfield Avenue
9919,DINSDALE GARDENS,102.38106,249,9919,51.64402204295043,-0.18396231226650908,490006086S,Dinsdale Gardens
9920,DINSDALE GARDENS,41.4259,261,9920,51.64377761416574,-0.1838564521590407,490006086N,Dinsdale Gardens
9921,POTTERS LANE,511.22269,555,9921,51.647209166777586,-0.18828691480321696,490003640S,Potters Lane
9922,UNDERHILL,450.54741,578,9922,51.64813774738899,-0.19135765764462748,490013897N,Barnet Hill / Underhill
9923,HIGH BARNET STATION,525.70951,562,9923,51.649353355417084,-0.1932173470710615,490000107R,High Barnet Station
9926,FITZJOHN AVENUE,0.0,84,9926,51.6522680885422,-0.19856581878688473,490003634M,Fitzjohn Avenue
9927,BARNET CHURCH,197.8667,282,9927,51.6525261451217,-0.19897481415821455,490003634L,Barnet Church
9930,FARRINGDON STATION,76.73394,190,9930,51.52052107170226,-0.10606914276958142,490000080A,Farringdon Station
9931,FARRINGDON STATION,118.51476,196,9931,51.520065930596886,-0.10572766887583047,490000080B,Farringdon Station
9933,NORTH FINCHLEY HIGH ROAD,63.65444,167,9933,51.612319890006546,-0.17498754232767594,490010369H,North Finchley High Road
9934,NORTH FINCHLEY HIGH ROAD,705.79803,162,9934,51.61242593535977,-0.17486774188358153,490010369G,North Finchley High Road
9935,CHURCHFIELD AVENUE,42.9456,167,9935,51.61182496484203,-0.1726531520631861,490007575W,Churchfield Avenue
9936,GROVE ROAD,382.06605,162,9936,51.61135785373451,-0.17037546558742023,490007575E,Grove Road
9937,WOODHOUSE COLLEGE,356.28607,167,9937,51.61110435211486,-0.1679592387128119,490008250W,Woodhouse College
9938,WOODHOUSE COLLEGE,314.14157,162,9938,51.611415480244624,-0.16715234282966912,490008250E,Woodhouse College
9939,CRESCENT WAY,118.92106,167,9939,51.611390227409245,-0.1655357360449178,490005749W,Crescent Way
994,SOUTHGATE STATION,1214.76975,189,994,51.632445916682094,-0.1282295052461281,490000210G,Southgate Station
9940,LEWES ROAD,219.54343,162,9940,51.61160199216629,-0.16412621391962615,490009102E,Lewes Road
9941,SUMMERS LANE,272.58055,167,9941,51.6115897509641,-0.1627690526683284,490012994W,Summers Lane
9944,COLNEY HATCH LANE,607.7265,235,9944,51.61243330642971,-0.15978853598444956,490007030E,Colney Hatch Lane
9945,COLNEY HATCH LANE,603.6611,244,9945,51.61252310688926,-0.15920716640366264,490007030W,Colney Hatch Lane
9947,ST JOHN'S CHURCH,287.28382,247,9947,51.61328066540502,-0.15419344492346027,490012733W,St Johns Church
9949,STANFORD ROAD,184.38943,150,9949,51.61410966418769,-0.15144434913894225,490012541E,Stanford Road
995,SOUTHGATE STATION,1002.95406,106,995,51.63207424861971,-0.12804250957061025,490000210F,Southgate Station
9950,BELLEVUE ROAD,175.45963,152,9950,51.61452965594615,-0.14956399636480283,490003846W,Bellevue Road
9951,BELLEVUE ROAD,134.53986,150,9951,51.61483428083258,-0.148352738397972,490003846E,Bellevue Road
9952,BEACONSFIELD ROAD / NEW SOUTHGATE STN,184.05954,151,9952,51.61497143794989,-0.1467871780172731,490003712W,Beaconsfield Road / New Southgate Stn
9953,BEACONSFIELD ROAD / NEW SOUTHGATE STN,84.64714,150,9953,51.615323018985116,-0.1457039744556443,490003712E,Beaconsfield Road / New Southgate Stn
9954,NEW SOUTHGATE STATION,393.19355,253,9954,51.614961855070725,-0.14333539379831464,490001207N,New Southgate Station
9955,NEW SOUTHGATE STATION,287.22034,248,9955,51.61497663165876,-0.14313257123757994,490001207E,New Southgate Station
9956,WHITMORE CLOSE,49.24479,253,9956,51.613802748558626,-0.14225607139673235,490014618W,Whitmore Close
9957,WHITMORE CLOSE,93.03007,247,9957,51.61357145911869,-0.14184664464799537,,Whitmore Close
996,WESTMINSTER STN  / PARLIAMENT SQUARE,1434.47734,802,996,51.501872815171915,-0.1263659004183424,490015048A,Westminster Stn / Parliament Square
9960,LOWER PARK ROAD,48.16753,180,9960,51.612237776014965,-0.1399656957723187,490009427N,Lower Park Road
9961,LOWER PARK ROAD,93.63686,174,9961,51.612325189937046,-0.13923995148093035,490009427E,Lower Park Road
9962,HOBART CORNER,126.76396,180,9962,51.61170048634347,-0.1372723337658337,490008265N,Hobart Corner
9963,HOBART CORNER,302.17251,174,9963,51.61176848457471,-0.13702401490956678,490008265E,Hobart Corner
9964,CLINE ROAD,93.27278,101,9964,51.61024616209283,-0.13289793858740717,490009852W,Cline Road
9965,CLINE ROAD,223.28874,99,9965,51.61022733057771,-0.13171440454166294,490009852E,Cline Road
9968,WARWICK ROAD,64.79077,101,9968,51.608531548290415,-0.12743691415236108,490014255W,Warwick Road
9969,WARWICK ROAD,65.1831,99,9969,51.609109207500374,-0.1281352644853346,490014255E,Warwick Road
9970,BOUNDS GREEN STATION,801.26433,100,9970,51.60726653505805,-0.12536601660900917,490000028B,Bounds Green Station
9971,BOUNDS GREEN STATION,180.34301,99,9971,51.607371145708115,-0.12515952118970275,490000028A,Bounds Green Station
9972,PALACE ROAD,181.37667,99,9972,51.60541181155315,-0.12240975097526206,490010729F,Palace Road
9973,PALACE ROAD,211.95185,99,9973,51.605974512756525,-0.12273313069338214,490010729E,Palace Road
9976,NIGHTINGALE ROAD,96.94266,99,9976,51.60226438117169,-0.12015694422701768,490010277W,Nightingale Road
9977,NIGHTINGALE ROAD,146.42586,99,9977,51.60214567900806,-0.11948315615036231,490010277E,Nightingale Road
9979,PARK AVENUE,42.27777,99,9979,51.600363021151004,-0.11486391215622777,490010753E,Park Avenue
9980,HARINGEY CIVIC CENTRE,134.31102,99,9980,51.59936917758209,-0.11233486472449958,490007797W,Haringey Civic Centre
9981,HARINGEY CIVIC CENTRE,17.38152,100,9981,51.59954247241249,-0.11248651207187936,490007797E,Haringey Civic Centre
9982,WOOD GREEN SHOPPING CITY,3291.97352,681,9982,51.59408689314065,-0.10819369491703575,490009461J,Wood Green Shopping City
9984,BRAMPTON PARK ROAD,1678.82773,578,9984,51.59218248859279,-0.10552977392969845,490000241L,Brampton Park Road
9985,BRAMPTON PARK ROAD,784.26641,581,9985,51.592943028741125,-0.10640768148262882,490009461K,Brampton Park Road
9986,WEST GREEN ROAD,779.62745,181,9986,51.58806271732137,-0.10155809267398887,490014465Z,West Green Road
9988,BERESFORD ROAD,414.64831,181,9988,51.584387163788975,-0.10003688512301345,490003916S,Beresford Road
9989,BERESFORD ROAD,487.59573,185,9989,51.58403832939777,-0.10015247839692143,490003916HJ,Beresford Road
9990,MATTISON ROAD,1601.88994,271,9990,51.58102239482552,-0.09938338889031467,490011676HN,Mattison Road
9991,MATTISON ROAD,704.07599,278,9991,51.57999701204785,-0.0993684386355406,490009719HG,Mattison Road
9992,ENDYMION ROAD,1680.01305,271,9992,51.57597155774476,-0.09845397876275078,490006574HB,Endymion Road
9993,ENDYMION ROAD,279.04674,280,9993,51.57509112502199,-0.09850515674403022,490008082HE,Endymion Road
9995,ISLINGTON GREEN,309.94451,379,9995,51.536091837417295,-0.10357718445267179,490008515B,Islington Green
9996,THEBERTON STREET,1036.63989,393,9996,51.5369964431835,-0.10335212813289218,490013261Z,Theberton Street
BP001,FINSBURY PARK STATION,4385.82785,80,BP001,51.56573366132176,-0.1070766642049987,490000083A,Finsbury Park Station
BP002,FINSBURY PARK STATION,3210.55267,81,BP002,51.565697482900916,-0.1070637381126872,490000083B,Finsbury Park Station
BP003,FINSBURY PARK STATION,1432.57505,80,BP003,51.56565185279225,-0.10702234725323258,490000083C,Finsbury Park Station
BP006,COOPERS LANE,45.12619,150,BP006,51.43620484142136,0.022148501827789494,490005578E,Coopers Lane
BP007,COOPER'S LANE,63.12196,146,BP007,51.43612948092788,0.022346606159036126,490005578W,Coopers Lane
BP009,EDWARD TYLER ROAD,55.86185,77,BP009,51.434882755104546,0.025802129261533788,490006452N,Edward Tyler Road
BP010,MARVELS LANE / CHINBROOK ROAD,3.2923399999999994,80,BP010,51.4319746142312,0.031197987965208916,490013403S,Marvels Lane / Chinbrook Road
BP011,MARBROOK COURT,36.96006,145,BP011,51.43303636131232,0.02908702124424396,490009634N,Marbrook Court
BP012,GROVE PARK CEMETERY,90.14549,159,BP012,51.426369217012,0.03395585918760931,490007569N,Grove Park Cemetery
BP013,ELMSTEAD WOODS STATION,93.32841,78,BP013,51.41668169091564,0.04596618291863226,490001095S,Elmstead Woods Station
BP014,ELMSTEAD WOODS STATION,87.78028,79,BP014,51.41696150692441,0.04590676767598086,490001095N,Elmstead Woods Station
BP015,WEST RIDGE GARDENS,28.85897,77,BP015,51.53533954470345,-0.35585199054893374,490014512W,West Ridge Gardens
BP016,MARNHAM CRESCENT,67.32345,78,BP016,51.53500775873746,-0.36170345151857525,490009687W,Marnham Crescent
BP017,MARNHAM CRESCENT,184.76422,71,BP017,51.53506027638042,-0.36160063618128396,490009687E,Marnham Crescent
BP018,WEST RIDGE GARDENS,77.06031,70,BP018,51.53544537743788,-0.35570399048443646,490014512E,West Ridge Gardens
BP019,FARNDALE CRESCENT,40.75178,74,BP019,51.532583379956144,-0.3516836286966107,490013451N,Farndale Crescent
BP020,ROSEDENE AVENUE,32.42023,75,BP020,51.535045143479906,-0.3669648754161391,490006822E,Rosedene Avenue
BP021,FERRYMEAD DRIVE,13.75016,78,BP021,51.53494724067045,-0.36639163896035976,490006822W,Ferrymead Drive
BP022,EAST CLOSE,63.11765,69,BP022,51.535322139923146,-0.35012841628392943,490006326E,East Close
BP023,HENLEY CLOSE,56.37179,76,BP023,51.535640125850655,-0.3522797308797514,490008067W,Henley Close
BP024,MARLEY CLOSE,10.23088,77,BP024,51.534175434888894,-0.36908664612147357,490009678N,Marley Close
BP025,MARLEY CLOSE,5.563359999999999,79,BP025,51.5337136529358,-0.3688580418710411,490009678S,Marley Close
BP026,GOSLING CLOSE,65.08557,78,BP026,51.532799505220346,-0.3690781478160732,490007322N,Gosling Close
BP028,WALLIS ROAD,89.26034,78,BP028,51.51769776168002,-0.36235343695477756,490013188N,Wallis Road
BP029,WALLIS ROAD,177.82274,78,BP029,51.51787389651454,-0.362087683634041,490005976S,Wallis Road
BP031,FARNDALE CRESCENT,53.29895,71,BP031,51.532369497504085,-0.3518211132744048,490013451S,Farndale Crescent
BP034,ALEXANDRA ROAD,112.52166,79,BP034,51.417738218536364,-0.28865569107789096,490003215S,Alexandra Road
BP035,WYNDHAM ROAD,63.48208,79,BP035,51.420236800651544,-0.2891808174101589,490008815S,Wyndham Road
BP036,BRUNSWICK ROAD,62.72731,79,BP036,51.41523043606389,-0.2881165814896282,490004534NQ,Brunswick Road
BP041,ELMFIELD ROAD / THE MALL,2294.60531,644,BP041,51.40279062030587,0.016749113850921777,490004410V,Elmfield Road / The Mall
BP042,ELMFIELD ROAD / THE MALL,25.316389999999995,501,BP042,51.402769843420444,0.016388760975267563,4900004410U,Elmfield Road / The Mall
BP043,ALPERTON SAINSBURY'S / ATHLON ROAD,308.13342,91,BP043,51.53789925498866,-0.3025950676928866,490003268W2,Alperton Sainsburys / Athlon Road
BP044,AMHERST ROAD,23.62174,170,BP044,51.517935910087814,-0.310039476257265,490003303N,Amherst Road
BP045,CHARLBURY GROVE,83.53968,164,BP045,51.51936548383899,-0.31064959055741986,490004993S,Charlbury Grove
BP046,EATON RISE,65.53275,252,BP046,51.51644737764616,-0.30721201802128106,490006390W,Eaton Rise
BP047,EATON RISE,9.023079999999998,163,BP047,51.51634506880998,-0.30573130033353324,490006390E,Eaton Rise
BP049,GREENFORD POLICE STATION,9.17329,71,BP049,51.528925550474895,-0.35503063823585573,490007449E,Greenford Police Station
BP053,BROMLEY TOWN HALL,120.0738,334,BP053,51.4062710998052,0.01777934749338951,490004435K,Court Street
BP054,BROMLEY CIVIC CENTRE,470.33494,1152,BP054,51.40479977346286,0.0186204055924638,490008665Q,Queens Gardens
BP055,BROMLEY CIVIC CENTRE,1228.4951,1140,BP055,51.40530925418939,0.018801004375846496,490008665T,Queens Gardens
BP056,BROMLEY MAGISTRATES COURT,35.1595,174,BP056,51.407963556345535,0.011397605097995074,490004419C,Bromley Magistrates Court
BP060,HALFWAY STREET / DAYS LANE,56.69403,71,BP060,51.44203658284024,0.08553488016599597,490007667S,Halfway Street / Days Lane
BP061,CAMBRIDGE ROUNDABOUT / EAST SIDE,140.39853,117,BP061,51.61600998343651,-0.08542740837397035,490004712W3,Cambridge Roundabout / East Side
BP067,BEDDINGTON / ASDA,310.29872,293,BP067,51.375941168898976,-0.13093749209466074,490003768W,Beddington Asda
BP069,KESWICK AVENUE,65.42968,212,BP069,51.427757978267884,-0.25646203481723384,490008686N,Keswick Avenue
BP070,COLLIERS WOOD UNITED FOOTBALL CLUB,12.36705,75,BP070,51.42126392340476,-0.2533435846844216,490014648N,Colliers Wood United Football Club
BP071,BECONTREE HEATH LEISURE CENTRE,920.98576,432,BP071,51.56147547468753,0.14950013648330804,490003763G,Becontree Heath Leisure Centre
BP073,SENTINEL CLOSE,69.93042,80,BP073,51.529508874590114,-0.3808012365892966,490011995S,Sentinel Close
BP074,EAST DULWICH SAINSBURY'S,316.53219,296,BP074,51.46249617974152,-0.08363912391136064,490006336N,East Dulwich Sainsburys
BP079,MALMESBURY ROAD,17.01509,83,BP079,51.38938519663111,-0.1852802964621226,490010112E,Malmesbury Road
BP080,MITCHAM JUNCTION STATION,220.5546,146,BP080,51.394010333148564,-0.1589501512030749,490001194B,Mitcham Junction Station
BP081,LIMEHOUSE STATION,393.062,396,BP081,51.512689361482074,-0.040430328966887856,490001180W,Limehouse Station (DLR)
BP082,THE HIGHWAY,295.49289,75,BP082,51.507658313450605,-0.06672909015985042,490014016N,The Highway
BP083,ALEXANDRA PARK ROAD,534.23881,184,BP083,51.59614377683964,-0.14522910602111352,490003212S,Alexandra Park Road
BP086,MUNDAY ROAD / ROYAL VICTORIA,92.75987,200,BP086,51.51011740031941,0.01843031962367097,490010121N,Munday Road / Royal Victoria (DLR)
BP087,CROMWELL AVENUE,125.5947,489,BP087,51.39852141140114,0.01922091826284445,490004423TA,Cromwell Avenue
BP090,EDGWARE STATION,16.95837,1504,BP090,51.6133990918899,-0.27551506244276786,490000070G,Edgware Station
BP092,CYPRUS STATION,825.90801,240,BP092,51.50905101212712,0.06419594983750712,490002028Q,Cyprus Station (DLR)
BP093,HORSE LEAZE,56.65255,176,BP093,51.51183252358053,0.06710320472792036,490008378S,Horse Leaze
BP094,EAST HAM MANOR WAY,18.74577,175,BP094,51.512096141399994,0.06336800035093655,490006389W,East Ham Manor Way
BP095,CLIFTON ROAD,1255.36082,655,BP095,51.527320594504324,-0.35087897419587877,490007441K,Clifton Road
BP096,BARKING STATION,4958.98104,475,BP096,51.539232986156264,0.08136648868531447,490000015H,Barking Station
BP098,CHAUNTLER CLOSE / CUNDY PARK,102.891,522,BP098,51.50990956119239,0.029431364347473506,490001079A,Chauntler Close / Cundy Park
BP1000,LANDSTEAD ROAD,56.5228,79,BP1000,51.47668529101604,0.08456609976782926,490008935S,Landstead Road
BP1001,WARLAND ROAD,67.32682,79,BP1001,51.475443428560666,0.08360224374650105,490014221S,Warland Road
BP1002,HIGH GROVE / VOCE ROAD,44.70137,79,BP1002,51.474060676193254,0.08348163012541643,490008163S,High Grove / Voce Road
BP1003,FLAXTON ROAD / VOCE ROAD,127.82417,80,BP1003,51.47345083634411,0.08591622762227837,490006874N,Flaxton Road / Voce Road
BP1004,DUNCROFT,101.17987,79,BP1004,51.47532787185047,0.08807553687034339,490006244N,Duncroft
BP1005,BARDEN STREET,192.31711,79,BP1005,51.476714244521226,0.08950694638739357,490003593N,Barden Street
BP1006,TIMBERCROFT LANE / PEGWELL STREET,130.04196,79,BP1006,51.478304113843166,0.08759221221559295,490013677W,Timbercroft Lane / Pegwell Street
BP1007,HARROW WEALD BUS GARAGE,324.83824,143,BP1007,51.60595942654631,-0.34017536722273944,490007870S,Harrow Weald Bus Garage
BP1008,EALING BROADWAY STN   / HAVEN GREEN,0.22819,357,BP1008,51.515601377882895,-0.30218459612876636,490000062A,Ealing Broadway Stn / Haven Green
BP1009,TWICKENHAM TESCO,127.0431,236,BP1009,51.4589539030126,-0.3395397847603493,490013876S,Twickenham Tesco
BP101,BROOKSHILL GATE,14.25653,74,BP101,51.616375520886194,-0.34167316945757165,490014647N,Brookshill Gate
BP1010,BADRIC COURT,86.94365,95,BP1010,51.470011297443776,-0.17476860117272133,490003543E,Badric Court
BP1011,ARCHWAY BRIDGE,11.574929999999998,72,BP1011,51.57058074162131,-0.1385640548399827,490003362E,Archway Bridge
BP1012,ARCHWAY BRIDGE,7.973629999999999,70,BP1012,51.57065475748328,-0.1381281253748416,490003362W,Archway Bridge
BP1014,CHAPMAN STREET,32.59627,82,BP1014,51.511782792681835,-0.06109243679714231,490004757C,Chapman Street
BP1015,CHAPMAN STREET,92.17275,82,BP1015,51.51222764443495,-0.06134737337270644,490004757N,Chapman Street
